"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0361,國立政治大學,國際經營與貿易學系,英x2.00 數乙x2.00 國x1.50,35,289.50,-----
0362,國立政治大學,金融學系(A組),數乙x2.00 英x2.00 國x1.00,19,273.00,299.80
0363,國立政治大學,金融學系(B組),數甲x2.00 英x1.50 國x1.00,17,220.50,-----
0364,國立政治大學,會計學系,英x2.00 數乙x2.00 國x1.50 公x1.00,58,334.00,-----
0365,國立政治大學,統計學系(A組),數乙x2.00 英x1.50 國x1.50 歷x1.00 地x1.00,15,363.00,-----
0366,國立政治大學,統計學系(B組),數甲x2.00 英x1.50 國x1.50 物x1.00 化x1.00,7,321.50,-----
0367,國立政治大學,企業管理學系,數乙x2.00 英x1.00 國x1.00,44,211.00,216.85
0370,國立政治大學,資訊管理學系(A組),數乙x2.00 英x2.00 國x1.00,20,263.00,-----
0371,國立政治大學,資訊管理學系(B組),數甲x2.00 英x2.00 國x1.00,20,238.00,-----
0372,國立政治大學,財務管理學系,數乙x2.00 英x1.50 國x1.00,29,248.50,262.35
0373,國立政治大學,風險管理與保險學系,英x1.50 數乙x1.50 國x1.00,28,207.50,-----
0374,國立政治大學,傳播學院大一大二不分系(社會組),國x1.50 英x1.50 歷x1.00 數乙x1.00 公x1.00,68,287.00,-----
0375,國立政治大學,傳播學院大一大二不分系(自然組),數Ax1.50 英x1.50 國x1.00 物x1.00,7,227.50,-----
0376,國立政治大學,英國語文學系,英x2.00 國x1.50 歷x1.00 地x1.00 數Bx1.00,37,308.50,-----
0377,國立政治大學,阿拉伯語文學系,英x1.50 國x1.50 歷x1.25 地x1.00,25,249.25,303.25
0400,國立政治大學,斯拉夫語文學系,英x1.50 國x1.50 歷x1.00 地x1.00,23,238.00,-----
0401,國立政治大學,日本語文學系,國x1.50 英x1.50 歷x1.00 公x1.00,10,253.00,-----
0402,國立政治大學,韓國語文學系,國x1.50 英x1.50 歷x1.00 地x1.00 數Bx1.00,14,281.50,-----
0403,國立政治大學,土耳其語文學系,英x2.00 國x2.00 歷x1.50 地x1.00,14,308.00,322.90
0404,國立政治大學,歐洲語文學系法文組,英x1.50 國x1.50 歷x1.00 地x1.00 數Bx1.00,8,280.50,-----
0405,國立政治大學,歐洲語文學系德文組,英x1.50 國x1.50 歷x1.00 地x1.00 數Bx1.00,12,282.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0406,國立政治大學,歐洲語文學系西班牙文組,英x1.50 國x1.50 歷x1.00 地x1.00 數Bx1.00,8,284.50,-----
0407,國立政治大學,東南亞語文學系越文組,英x1.50 國x1.50 歷x1.00 公x1.00 地x1.00,9,284.00,290.55
0410,國立政治大學,東南亞語文學系泰文組,英x1.50 國x1.50 歷x1.00 公x1.00 地x1.00,10,282.00,288.75
0411,國立政治大學,東南亞語文學系印尼文組,英x1.50 國x1.50 歷x1.00 公x1.00 地x1.00,9,279.50,-----
0412,國立政治大學,法律學系,英x2.00 公x1.00 國x1.00 歷x1.00 數Bx1.00,84,310.00,312.30
0413,國立政治大學,應用數學系,數甲x2.00 英x1.00 物x1.00 化x1.00,24,214.00,-----
0414,國立政治大學,心理學系,英x1.50 數甲x1.50 國x1.00 生x1.00,30,237.00,245.65
0415,國立政治大學,資訊科學系,數甲x1.25 物x1.00 化x1.00 英x1.25 國x1.00,21,254.75,-----
0416,國立政治大學,創新國際學院學士班,英x2.00 數Bx1.50 公x1.50 國x1.00,9,294.00,-----
0417,高雄醫學大學,醫學系(自費),生x1.00 英x1.00 化x1.00 物x1.00 數甲x1.00,41,271.00,314.55
0420,高雄醫學大學,醫學系(公費),生x1.00 英x1.00 化x1.00 物x1.00 數甲x1.00,2,264.00,-----
0421,高雄醫學大學,運動醫學系,英x1.50 生x1.50 物x1.00,16,158.00,-----
0422,高雄醫學大學,呼吸治療學系,英x1.50 生x1.25 化x1.25,18,164.25,-----
0423,高雄醫學大學,牙醫學系,英x1.00 生x1.00 化x1.00 物x1.00 數甲x1.00,23,271.00,292.95
0424,高雄醫學大學,口腔衛生學系,生x1.50 國x1.50 英x1.00 數Ax1.00,24,189.00,197.85
0425,高雄醫學大學,藥學系,英x1.00 化x1.25 生x1.25 國x1.00 物x1.00,34,291.25,-----
0426,高雄醫學大學,香粧品學系,化x1.00 生x1.00 英x1.00 國x1.00,16,148.00,-----
0427,高雄醫學大學,護理學系,生x2.00 英x1.00 國x1.00 數Bx1.00,25,188.00,-----
0430,高雄醫學大學,公共衛生學系,數甲x2.00 化x2.00 生x1.75 國x1.00 英x1.00,19,255.00,-----
0431,高雄醫學大學,醫學檢驗生物技術學系,化x1.00 生x1.00 英x1.00 國x1.00,25,184.00,186.30
0432,高雄醫學大學,醫學影像暨放射科學系,物x1.50 化x1.25 生x1.25 數甲x1.00 英x1.00,22,221.50,-----
0433,高雄醫學大學,職能治療學系,英x2.00 國x1.50 生x1.50,21,246.00,-----
0434,高雄醫學大學,物理治療學系,英x2.00 數甲x1.50 生x1.50 物x1.00 國x1.00,15,330.00,-----
0435,高雄醫學大學,醫務管理暨醫療資訊學系,物x1.50 英x2.00 國x1.50,29,173.50,176.95
0436,高雄醫學大學,醫藥暨應用化學系應用化學組,化x1.50 數甲x1.50 英x1.50 物x1.00,25,198.50,-----
0437,高雄醫學大學,醫藥暨應用化學系醫藥化學組,化x1.50 數甲x1.50 英x1.50 生x1.00,20,205.50,-----
0440,高雄醫學大學,生物醫學暨環境生物學系,生x1.50 英x1.50 國x1.00 化x1.25 數甲x1.00,12,230.25,-----
0441,高雄醫學大學,生物科技學系,生x1.50 英x1.25 化x1.25 國x1.00,24,197.75,206.95
0442,高雄醫學大學,生命科學院學士班,英x1.00 化x1.00 生x1.00,9,115.00,-----
0443,高雄醫學大學,心理學系,英x2.00 生x1.00 國x1.00,20,191.00,203.70
0444,高雄醫學大學,醫學社會學與社會工作學系,國x2.00 英x2.00 公x1.00 歷x1.00,18,220.00,-----
0445,中原大學,應用數學系,數甲x2.00 國x1.25 英x1.00,14,143.75,-----
0446,中原大學,物理學系物理組,物x2.00 數甲x1.50 英x1.00,7,168.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0447,中原大學,物理學系光電與材料科學組,物x2.00 數甲x1.50 英x1.00,7,171.50,-----
0450,中原大學,化學系化學組,化x2.00 數甲x1.00 英x1.00 物x1.00,8,182.00,-----
0451,中原大學,化學系材料化學組,化x2.00 英x1.00 數甲x1.00 物x1.00,8,189.00,-----
0452,中原大學,心理學系,英x2.00 數甲x2.00 國x1.50,17,203.50,-----
0453,中原大學,生物科技學系,生x2.00 化x1.50 英x1.50,14,170.00,-----
0454,中原大學,化學工程學系綠能製程組,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,7,188.00,-----
0455,中原大學,化學工程學系生化工程組,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,7,194.00,-----
0456,中原大學,化學工程學系材料工程組,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,11,198.00,-----
0457,中原大學,土木工程學系,國x2.00 物x2.00 數Ax1.50,25,194.00,-----
0460,中原大學,機械工程學系,數甲x1.00 物x1.00 國x2.00,24,155.00,-----
0461,中原大學,生物醫學工程學系,國x2.00 數甲x1.00 物x1.00 化x1.00,15,183.00,-----
0462,中原大學,環境工程學系,化x2.00 國x2.00 英x1.00,11,194.00,-----
0463,中原大學,電機資訊學院學士班,數甲x1.00 英x2.00 國x2.00,6,221.00,-----
0464,中原大學,工業與系統工程學系工程組,數甲x1.00 英x1.00 國x1.00,12,111.00,-----
0465,中原大學,工業與系統工程學系管理組,英x2.00 國x2.00 數乙x1.00,5,201.00,-----
0466,中原大學,電子工程學系,物x1.00 數甲x1.00 英x1.00 國x1.00,23,162.00,-----
0467,中原大學,資訊工程學系,數甲x1.00 英x2.00 國x2.00,11,222.00,-----
0470,中原大學,電機工程學系,數甲x1.00 英x1.00 物x1.00 國x1.00,22,167.00,168.75
0471,中原大學,電機資訊學院智慧運算與大數據學士班,數甲x1.00 英x1.00 國x1.00,6,123.00,-----
0472,中原大學,企業管理學系服務業管理組,國x2.00 歷x2.00 英x1.00,5,188.00,-----
0473,中原大學,企業管理學系高科技業管理組,國x2.00 歷x2.00 英x1.00,7,201.00,-----
0474,中原大學,企業管理學系工商管理組,國x2.00 公x2.00 英x1.00,14,188.00,-----
0475,中原大學,國際經營與貿易學系,英x2.00 國x1.75 公x1.00 數乙x1.00,40,189.75,-----
0476,中原大學,會計學系,國x1.50 公x1.25 歷x1.50 數乙x1.00,25,201.50,223.70
0477,中原大學,資訊管理學系,國x1.50 英x1.50 公x1.00,14,162.00,-----
0500,中原大學,財務金融學系,英x2.00 數Bx2.00 國x1.75 公x1.00,19,239.75,-----
0501,中原大學,財經法律學系財貿法組,英x1.50 國x1.50 公x1.50 歷x1.00,20,225.50,230.10
0502,中原大學,財經法律學系科技法組,英x1.50 國x1.50 公x1.50 歷x1.00,21,223.50,-----
0503,中原大學,建築學系,數甲x1.75 英x2.00 國x2.00,15,217.00,-----
0504,中原大學,室內設計學系,國x2.00 歷x2.00 地x1.50 英x1.00,16,256.00,-----
0505,中原大學,商業設計學系商業設計組,國x2.00 英x2.00 歷x1.50 地x1.00,22,221.00,-----
0506,中原大學,商業設計學系產品設計組甲類,術x2.00 英x1.50 公x1.00,3,196.50,-----
0507,中原大學,商業設計學系產品設計組乙類,物x2.00 英x1.50 國x1.00,2,186.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0510,中原大學,地景建築學系,地x2.00 歷x2.00 公x1.00,10,218.00,-----
0511,中原大學,特殊教育學系,國x1.50 英x1.50 公x1.00,13,119.50,146.50
0512,中原大學,應用外國語文學系,英x2.00 國x1.50 歷x1.00,38,138.50,-----
0513,中原大學,應用華語文學系,國x2.00 英x1.75 歷x1.25,28,148.25,-----
0514,東海大學,中國文學系,國x2.00 歷x1.00 公x1.00,35,134.00,-----
0515,東海大學,外國語文學系,英x2.00 國x1.00 歷x1.00,41,119.00,127.50
0516,東海大學,歷史學系,歷x2.00 社x2.00 國x1.00,14,213.00,-----
0517,東海大學,日本語言文化學系,英x1.50 國x1.50 公x1.75,33,146.50,-----
0520,東海大學,哲學系,公x1.50 歷x1.50 國x1.00,14,142.00,-----
0521,東海大學,應用物理學系,數甲x1.00 英x1.00 國x1.00,11,102.00,-----
0522,東海大學,化學系化學組,化x2.00 英x1.00 國x1.00,9,156.00,-----
0523,東海大學,化學系化學生物組,化x2.00 英x1.00 自x1.00,10,143.00,-----
0524,東海大學,生命科學系生物醫學組,生x2.00 英x2.00 化x1.50,19,176.00,-----
0525,東海大學,生命科學系生態暨生物多樣性組,生x2.00 英x2.00 國x1.75,14,201.25,-----
0526,東海大學,智慧計算暨應用數學系,數甲x2.00 國x2.00 英x1.00,10,163.00,-----
0527,東海大學,化學工程與材料工程學系,化x2.00 數甲x2.00 物x1.00,39,150.00,-----
0530,東海大學,"工業工程與經營資訊學系(智慧設計與生
產組)",數甲x2.00 英x1.50 國x1.00,7,143.50,-----
0531,東海大學,"工業工程與經營資訊學系(智慧經營與管
理組)",英x2.00 數乙x1.50 國x1.00,12,144.00,-----
0532,東海大學,環境科學與工程學系,化x2.00 英x1.50 國x1.50,27,162.00,-----
0533,東海大學,資訊工程學系,數甲x2.00 英x2.00 國x1.50,64,182.50,-----
0534,東海大學,電機工程學系,數甲x1.00 國x2.00 英x1.00,17,157.00,-----
0535,東海大學,企業管理學系,公x2.00 國x1.50 英x1.00,38,158.00,-----
0536,東海大學,國際經營與貿易學系,英x2.00 國x2.00 公x1.50 數Bx1.00,53,193.50,199.10
0537,東海大學,會計學系,公x2.00 英x1.00 數Bx1.00 國x1.00,54,159.00,-----
0540,東海大學,財務金融學系,英x1.50 數乙x1.00 國x1.00,54,111.00,-----
0541,東海大學,統計學系(巨量資料管理組),數甲x2.00 數Ax1.00 國x1.00,11,122.00,-----
0542,東海大學,統計學系(決策管理組),數乙x2.00 數Bx1.00 國x1.00,15,134.00,-----
0543,東海大學,資訊管理學系,英x1.00 公x2.00 國x2.00,19,190.00,-----
0544,東海大學,經濟學系,國x2.00 數乙x2.00 英x1.00,34,156.00,186.15
0545,東海大學,政治學系,英x2.00 公x2.00 國x1.75,30,193.25,-----
0546,東海大學,行政管理暨政策學系,公x1.50 社x2.00 國x1.00,35,181.50,201.15
0547,東海大學,社會學系,公x2.00 社x2.00 國x1.75,25,210.75,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0550,東海大學,社會工作學系,公x2.00 國x1.50 社x1.00,40,158.00,160.30
0551,東海大學,畜產與生物科技學系,生x2.00 英x1.00 國x1.00,24,131.00,-----
0552,東海大學,食品科學系,自x2.00 國x1.50 化x1.00,17,165.50,-----
0553,東海大學,餐旅管理學系,英x1.50 數Bx1.25 公x1.00,25,86.25,-----
0554,東海大學,高齡健康與運動科學學士學位學程,英x1.50 國x1.25 數乙x1.00,11,102.25,-----
0555,東海大學,美術學系,術x2.00 國x2.00 英x1.00 歷x1.00,9,256.50,-----
0556,東海大學,音樂學系,英x1.50 國x1.50 歷x1.00,6,102.00,-----
0557,東海大學,建築學系(A組),數Ax1.50 物x1.50 英x1.50 化x1.00,13,213.00,-----
0560,東海大學,建築學系(B組),數Bx1.50 歷x1.50 英x1.50 國x1.00,5,245.00,-----
0561,東海大學,工業設計學系(A組),國x2.00 英x2.00 物x1.00,9,196.00,-----
0562,東海大學,工業設計學系(B組),國x2.00 英x2.00 公x1.00,8,182.00,-----
0563,東海大學,景觀學系(A組),英x1.50 國x1.00 公x1.00,13,108.00,-----
0564,東海大學,景觀學系(B組),英x1.50 國x1.00 生x1.00,4,120.50,-----
0565,東海大學,法律學系,國x1.50 英x1.50 公x1.50 歷x1.00,63,233.50,238.50
0566,東海大學,國際學院國際經營管理學位學程,英x2.00 數乙x1.25 國x1.00,12,114.25,-----
0567,東海大學,永續科學與管理學士學位學程,英x2.00 國x1.00 化x1.00,7,131.00,-----
0570,國立清華大學,中國文學系甲組(一般組),國x1.50 英x1.25 數Bx1.00 歷x1.00 地x1.00,19,250.75,-----
0571,國立清華大學,中國文學系乙組(華語文教學組),國x1.50 英x1.50 數Bx1.00 歷x1.00 地x1.00,9,263.00,-----
0572,國立清華大學,外國語文學系,英x2.00 國x1.50 歷x1.00 地x1.00 數Bx1.00,25,302.00,-----
0573,國立清華大學,人文社會學院學士班,英x1.50 數乙x1.50 國x1.50 歷x1.00 公x1.00,18,302.00,-----
0574,國立清華大學,教育與學習科技學系,國x2.00 英x2.00 數Bx1.00 歷x1.00,8,273.00,-----
0575,國立清華大學,幼兒教育學系,英x2.00 國x2.00 歷x1.50 地x1.00 公x1.00,8,349.00,-----
0576,國立清華大學,特殊教育學系,國x2.00 英x2.00 歷x1.00 公x1.00,12,278.00,-----
0577,國立清華大學,教育心理與諮商學系甲組,英x2.00 國x1.50 數Bx1.50 公x1.00,7,299.00,-----
0600,國立清華大學,教育心理與諮商學系乙組,英x2.00 國x1.50 數乙x1.50 生x1.00,8,296.00,-----
0601,國立清華大學,英語教學系,英x2.00 國x1.50 歷x1.00 數Bx1.00 地x1.00,18,286.50,-----
0602,國立清華大學,運動科學系,英x2.00 數甲x1.25 國x1.25,4,216.50,-----
0603,國立清華大學,竹師教育學院學士班,英x2.00 國x1.00 生x1.50,5,230.50,-----
0604,國立清華大學,環境與文化資源學系,地x1.50 公x1.75 英x2.00 國x1.00 數Bx1.00,11,334.50,-----
0605,國立清華大學,經濟學系第1組,英x2.00 數甲x2.00 國x1.00,17,240.00,-----
0606,國立清華大學,經濟學系第2組,英x2.00 數Ax2.00 國x1.00 歷x1.00 地x1.00,18,330.00,-----
0607,國立清華大學,科技管理學院學士班,數甲x1.00 英x1.00 物x1.00 化x1.00,10,192.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0610,國立清華大學,計量財務金融學系甲組,數甲x1.50 英x1.50 國x1.00,10,202.50,-----
0611,國立清華大學,計量財務金融學系乙組,數乙x1.50 英x1.50 國x1.00,10,217.50,-----
0612,國立清華大學,數學系甲組(數學組),數甲x2.00 物x1.50 英x1.50 化x1.00,10,285.00,294.50
0613,國立清華大學,數學系乙組(應用數學組),數甲x2.00 物x1.50 英x1.50 化x1.00,9,288.50,-----
0614,國立清華大學,物理學系物理組(甲組一般組),物x1.50 數甲x1.50 英x1.00 化x1.00 國x1.00,12,303.00,-----
0615,國立清華大學,物理學系物理組(乙組天文物理組),物x1.50 數甲x1.50 英x1.00 化x1.00 國x1.00,1,320.00,-----
0616,國立清華大學,物理學系光電物理組,物x1.50 數甲x1.50 英x1.00 化x1.00 國x1.00,5,306.00,-----
0617,國立清華大學,化學系,化x1.00 物x1.00 數甲x1.00 英x1.00 國x1.00,24,248.00,-----
0620,國立清華大學,理學院學士班,數甲x1.50 物x1.25 化x1.00 英x1.00 國x1.00,10,292.00,-----
0621,國立清華大學,生醫工程與環境科學系,英x1.00 數甲x1.00 物x1.00 化x1.00 國x1.00,14,240.00,-----
0622,國立清華大學,工程與系統科學系甲組(低碳綠能組),英x1.00 物x1.00 數甲x1.00 化x1.00 國x1.00,7,252.00,-----
0623,國立清華大學,"工程與系統科學系乙組(智慧奈米系統
組)",英x1.00 物x1.00 數甲x1.00 化x1.00 國x1.00,5,255.00,-----
0624,國立清華大學,原子科學院學士班,英x1.00 數甲x1.00 物x1.00 化x1.00 國x1.00,6,251.00,-----
0625,國立清華大學,化學工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,12,253.00,-----
0626,國立清華大學,動力機械工程學系甲組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,3,258.00,-----
0627,國立清華大學,動力機械工程學系乙組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,15,253.00,-----
0630,國立清華大學,材料科學工程學系甲組,物x1.00 化x1.00 英x1.00 數甲x1.00,3,217.00,-----
0631,國立清華大學,材料科學工程學系乙組,物x1.00 化x1.00 英x1.00 數甲x1.00,21,209.00,-----
0632,國立清華大學,工業工程與工程管理學系,數甲x1.50 英x1.50 物x1.00 國x1.00,27,242.00,249.45
0633,國立清華大學,工學院學士班,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,8,257.00,-----
0634,國立清華大學,電機工程學系甲組,英x1.00 數甲x1.00 物x1.00 化x1.00,4,227.00,-----
0635,國立清華大學,電機工程學系乙組,數甲x1.00 物x1.00 化x1.00,9,169.00,-----
0636,國立清華大學,資訊工程學系甲組(電子資訊組),數甲x1.00 英x1.00 物x1.00 國x1.00 化x1.00,5,270.00,-----
0637,國立清華大學,資訊工程學系乙組(資訊工程組),數甲x1.00 英x1.00 物x1.00 國x1.00 化x1.00,18,262.00,-----
0640,國立清華大學,資訊工程學系丙組(人工智慧組),數甲x1.00 英x1.00 物x1.00 國x1.00 化x1.00,10,262.00,-----
0641,國立清華大學,電機資訊學院學士班甲組,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,1,277.00,-----
0642,國立清華大學,電機資訊學院學士班乙組,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,18,268.00,-----
0643,國立清華大學,生命科學系,生x1.25 英x1.25 化x1.25 數甲x1.00 物x1.00,11,268.25,-----
0644,國立清華大學,醫學科學系,生x1.50 化x1.50 英x1.50 數甲x1.00 物x1.00,6,323.00,-----
0645,國立清華大學,生命科學暨醫學院學士班,生x1.00 化x1.00 物x1.00 數甲x1.00,11,187.00,-----
0646,國立清華大學,藝術與設計學系創作組,術x2.00 國x1.50 英x1.00 歷x1.50,9,300.76,-----
0647,國立清華大學,藝術與設計學系設計組,國x1.50 英x1.00 歷x1.50,11,191.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0650,國立清華大學,藝術學院學士班,英x1.50 國x1.50 物x1.00,9,194.50,-----
0651,中國醫藥大學,牙醫學系,國x1.00 生x1.25 化x1.00 物x1.00 數甲x1.00,17,284.75,292.90
0652,中國醫藥大學,醫學系,物x1.00 化x1.00 生x1.00 數甲x1.00 國x1.00,17,273.00,275.40
0653,中國醫藥大學,中醫學系甲組,國x1.25 生x1.00 英x1.00 化x1.00 數甲x1.25,33,292.00,322.05
0654,中國醫藥大學,中醫學系乙組,國x1.25 生x1.00 英x1.00 化x1.00 數甲x1.25,21,291.00,295.95
0655,中國醫藥大學,藥學系,化x1.00 英x1.00 生x1.00 數Ax1.00 國x1.00,27,262.00,-----
0656,中國醫藥大學,護理學系,生x1.00 英x1.00 國x1.00,15,127.00,-----
