"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0356,國立政治大學,地政學系土地測量與資訊組,國x1.25 英x1.50 數甲x2.00 物x1.00 化x1.00,17,268.00,-----
0357,國立政治大學,經濟學系(社會組),數Ax2.00 英x1.50 公x1.00,14,210.50,-----
0360,國立政治大學,經濟學系(自然組),數甲x2.00 英x1.50 自x1.00,13,198.00,-----
0361,國立政治大學,民族學系,公x1.50 國x1.00 英x1.00 歷x1.25 地x1.25,20,293.75,-----
0362,國立政治大學,外交學系,英x1.75 國x1.50 歷x1.00 地x1.00 公x1.00,32,324.50,399.05
0363,國立政治大學,國際經營與貿易學系(A組),英x2.00 數Ax2.00 國x1.50 歷x1.00 地x1.00,26,366.50,-----
0364,國立政治大學,國際經營與貿易學系(B組),英x2.00 數甲x2.00 國x1.50,13,258.00,-----
0365,國立政治大學,金融學系(社會組),數Ax2.00 英x2.00 國x1.00 公x1.00,18,296.00,-----
0366,國立政治大學,金融學系(自然組),數甲x2.00 英x1.50 國x1.00,19,212.50,218.50
0367,國立政治大學,會計學系(A組),英x2.00 數Ax2.00 國x1.50 公x1.00,42,307.00,-----
0370,國立政治大學,會計學系(B組),英x2.00 數甲x2.00 國x1.50,14,257.00,-----
0371,國立政治大學,統計學系(A組),數甲x2.00 英x1.50 國x1.50 歷x1.00 地x1.00,13,329.50,-----
0372,國立政治大學,統計學系(B組),數甲x2.00 英x1.50 國x1.50 物x1.00 化x1.00,7,307.50,-----
0373,國立政治大學,企業管理學系(A組),數Ax1.00 英x1.00 國x1.00 地x1.50 歷x1.50,33,302.50,317.85
0374,國立政治大學,企業管理學系(B組),數甲x2.00 英x1.00 國x1.00,14,179.00,-----
0375,國立政治大學,資訊管理學系(社會組),數Ax2.00 英x2.00 國x1.00 地x1.00 公x1.00,27,334.00,-----
0376,國立政治大學,資訊管理學系(自然組),數甲x2.00 英x2.00 國x1.00,27,226.00,-----
0377,國立政治大學,財務管理學系(A組),英x1.50 國x1.00 歷x1.00 公x1.00 地x1.00,12,296.00,-----
0400,國立政治大學,財務管理學系(B組),數甲x2.00 英x1.50 國x1.00,11,218.50,-----
0401,國立政治大學,風險管理與保險學系(A組),英x2.00 數Ax2.00 國x1.50 公x1.00,17,307.50,-----
0402,國立政治大學,風險管理與保險學系(B組),數甲x2.00 英x2.00 國x1.50,17,249.50,-----
0403,國立政治大學,傳播學院大一大二不分系(社會組),國x1.50 英x1.50 歷x1.00 數Bx1.00 公x1.00,66,291.50,299.80
0404,國立政治大學,傳播學院大一大二不分系(自然組),數Ax1.50 英x1.50 國x1.00 物x1.00 化x1.00,8,266.00,-----
0405,國立政治大學,英國語文學系,英x2.00 國x1.50 歷x1.00 地x1.00 數Bx1.00,28,316.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0406,國立政治大學,阿拉伯語文學系,英x1.50 國x1.50 歷x1.25 地x1.00 數Bx1.00,21,290.50,-----
0407,國立政治大學,斯拉夫語文學系,英x1.50 國x1.50 歷x1.00 地x1.00,19,245.50,-----
0410,國立政治大學,日本語文學系,英x1.50 國x1.50 歷x1.00 地x1.00,17,254.50,266.45
0411,國立政治大學,韓國語文學系,國x1.50 英x1.50 歷x1.00 地x1.00 數Bx1.00,15,288.00,296.80
0412,國立政治大學,土耳其語文學系,英x2.00 國x2.00 歷x1.50 地x1.00,12,317.00,-----
0413,國立政治大學,歐洲語文學系法文組,英x1.50 國x1.50 歷x1.00 地x1.00 數Bx1.00,8,290.00,-----
0414,國立政治大學,歐洲語文學系德文組,英x1.50 國x1.50 歷x1.00 地x1.00 數Bx1.00,7,291.50,-----
0415,國立政治大學,歐洲語文學系西班牙文組,英x1.50 國x1.50 歷x1.00 地x1.00 數Bx1.00,7,289.50,-----
0416,國立政治大學,東南亞語言與文化學士學位學程越文組,英x1.50 國x1.50 歷x1.00 公x1.00 地x1.00,7,294.00,-----
0417,國立政治大學,東南亞語言與文化學士學位學程泰文組,英x1.50 國x1.50 歷x1.00 公x1.00 地x1.00,5,297.50,-----
0420,國立政治大學,"東南亞語言與文化學士學位學程印尼文
組",英x1.50 國x1.50 歷x1.00 公x1.00 地x1.00,5,295.50,-----
0421,國立政治大學,法律學系,英x2.00 公x1.00 國x1.00 歷x1.00 數Bx1.00,109,307.00,333.55
0422,國立政治大學,應用數學系,數甲x2.00 英x1.00 物x1.00 化x1.00,31,196.00,-----
0423,國立政治大學,心理學系,英x1.25 數甲x1.00 國x1.00,25,150.00,-----
0424,國立政治大學,資訊科學系,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,25,222.00,-----
0425,國立政治大學,資訊科學系(人工智慧組),數甲x1.50 英x1.50 物x1.00 國x1.00,9,231.00,-----
0426,國立政治大學,創新國際學院學士班,英x2.00 數Bx1.50 公x1.50 國x1.00,10,294.50,316.15
0427,高雄醫學大學,醫學系(自費),生x1.00 英x1.00 化x1.00 物x1.00 數甲x1.00,55,264.00,299.70
0430,高雄醫學大學,醫學系(公費),生x1.00 英x1.00 化x1.00 物x1.00 數甲x1.00,6,254.00,-----
0431,高雄醫學大學,運動醫學系,英x1.50 生x1.50 數甲x1.00,31,120.50,-----
0432,高雄醫學大學,呼吸治療學系,生x1.25 英x1.25 化x1.25 物x1.00,32,171.50,-----
0433,高雄醫學大學,牙醫學系,英x1.00 生x1.00 化x1.00 物x1.00 數甲x1.00,28,259.00,274.05
0434,高雄醫學大學,口腔衛生學系,英x1.00 生x1.50 國x1.50 數甲x1.00,36,158.00,-----
0435,高雄醫學大學,藥學系,化x1.25 生x1.25 物x1.00 國x1.00 英x1.00,58,281.25,297.95
0436,高雄醫學大學,香粧品學系,化x2.00 生x2.00 英x2.00 國x1.00 數甲x1.00,33,241.00,-----
0437,高雄醫學大學,護理學系,生x2.00 英x2.00 國x1.25 數Ax1.00,46,228.75,234.30
0440,高雄醫學大學,醫學檢驗生物技術學系,化x1.00 生x1.00 英x1.00 國x1.00,16,183.00,199.80
0441,高雄醫學大學,醫學影像暨放射科學系,物x1.50 化x1.25 生x1.25 數甲x1.00 英x1.00,23,216.25,-----
0442,高雄醫學大學,公共衛生學系,數甲x2.00 英x2.00 生x1.75 國x1.00 化x1.00,28,232.50,-----
0443,高雄醫學大學,職能治療學系,英x1.50 國x1.50 生x1.50 物x1.00,27,252.00,-----
0444,高雄醫學大學,物理治療學系,英x2.00 數甲x1.50 生x1.50 物x1.00 國x1.00,25,308.00,-----
0445,高雄醫學大學,醫務管理暨醫療資訊學系,數甲x2.00 英x2.00 國x1.50,30,162.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0446,高雄醫學大學,醫藥暨應用化學系醫藥化學組,化x1.50 數甲x1.50 英x1.50 生x1.00,20,193.00,-----
0447,高雄醫學大學,醫藥暨應用化學系應用化學組,化x1.50 數甲x1.50 英x1.50 物x1.00,19,173.00,-----
0450,高雄醫學大學,生物醫學暨環境生物學系,生x1.50 英x1.50 國x1.00 化x1.25 數甲x1.00,24,197.25,197.75
0451,高雄醫學大學,生物科技學系,生x1.75 英x1.25 化x1.25 數甲x1.00,32,170.50,174.40
0452,高雄醫學大學,生命科學院學士班,英x1.00 化x1.00 生x1.00,6,105.00,-----
0453,高雄醫學大學,心理學系,英x2.00 生x1.00 國x1.00,37,182.00,192.60
0454,高雄醫學大學,醫學社會學與社會工作學系,國x2.00 英x2.00 公x1.00 歷x1.00,21,216.00,-----
0455,中原大學,應用數學系,數甲x2.00 國x1.25 英x1.00,31,107.25,-----
0456,中原大學,物理學系物理組,物x2.00 數甲x1.50 英x1.00,16,111.00,-----
0457,中原大學,物理學系光電與材料科學組,物x2.00 數甲x1.50 英x1.00,21,121.50,-----
0460,中原大學,化學系化學組,化x2.00 數甲x1.00 英x1.00 物x1.00,20,127.00,-----
0461,中原大學,化學系材料化學組,化x2.00 英x1.00 數甲x1.00 物x1.00,26,131.00,-----
0462,中原大學,心理學系,英x2.00 數甲x2.00 國x1.50,27,164.50,-----
0463,中原大學,生物科技學系,生x2.00 化x1.50 英x1.50,17,145.50,-----
0464,中原大學,化學工程學系綠能製程組,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,16,142.00,-----
0465,中原大學,化學工程學系生化工程組,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,20,152.00,-----
0466,中原大學,化學工程學系材料工程組,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,23,166.00,-----
0467,中原大學,土木工程學系,國x2.00 物x2.00 數甲x1.50,56,149.00,-----
0470,中原大學,機械工程學系,數甲x2.00 物x2.00 國x2.00 英x1.00 化x1.00,80,227.00,-----
0471,中原大學,生物醫學工程學系,數甲x2.00 物x2.00 化x1.75,17,146.25,-----
0472,中原大學,環境工程學系,化x2.00 國x2.00 英x1.00 數甲x1.00,8,179.00,-----
0473,中原大學,電機資訊學院學士班,數甲x1.00 英x2.00 國x2.00,21,184.00,-----
0474,中原大學,工業與系統工程學系工程組,數甲x1.00 英x1.00 國x1.00,11,92.00,112.05
0475,中原大學,工業與系統工程學系管理組,英x2.00 國x2.00 數Ax2.00 公x1.00,14,204.00,-----
0476,中原大學,電子工程學系,物x1.00 數甲x1.00 英x1.00 國x1.00,24,139.00,145.80
0477,中原大學,資訊工程學系,數甲x1.00 英x2.00 國x2.00,40,196.00,-----
0500,中原大學,電機工程學系,數甲x1.00 英x1.00 物x1.00 國x1.00,28,150.00,-----
0501,中原大學,電機資訊學院智慧運算與大數據學士班,數甲x1.00 英x1.00 國x1.00,13,98.00,-----
0502,中原大學,企業管理學系服務業管理組,國x2.00 歷x2.00 英x1.00 數Bx1.00,17,197.00,-----
0503,中原大學,企業管理學系高科技業管理組,國x2.00 歷x2.00 英x1.00 數Bx1.00,13,206.00,-----
0504,中原大學,企業管理學系工商管理組,國x2.00 公x2.00 英x1.00 數Bx1.00,25,197.00,-----
0505,中原大學,國際經營與貿易學系,英x2.00 國x1.75 公x1.00,30,159.25,-----
0506,中原大學,會計學系,國x1.00 英x1.00 公x1.00 歷x1.00 地x1.00,41,180.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0507,中原大學,資訊管理學系,國x1.50 英x1.50 公x1.00,25,150.50,-----
0510,中原大學,財務金融學系,英x2.00 數Bx2.00 國x1.75 歷x1.00 地x1.00,42,250.75,255.30
0511,中原大學,財經法律學系財貿法組,英x1.50 國x1.50 公x1.50 數Bx1.00 歷x1.00,25,255.50,-----
0512,中原大學,財經法律學系科技法組,英x1.75 國x1.50 公x1.25 數Bx1.00 歷x1.00,10,255.50,-----
0513,中原大學,建築學系,數甲x2.00 英x1.75 國x1.75 物x1.00 化x1.00,20,247.50,255.70
0514,中原大學,室內設計學系,國x2.00 歷x2.00 地x1.50 英x1.00,7,285.00,-----
0515,中原大學,商業設計學系商業設計組,國x2.00 英x2.00 歷x1.50 地x1.00,25,228.50,250.40
0516,中原大學,商業設計學系產品設計組甲類,術科x2.00 公x1.00 英x1.00,4,202.00,-----
0517,中原大學,商業設計學系產品設計組乙類,物x2.00 英x1.00 國x1.00,4,132.00,-----
0520,中原大學,地景建築學系,地x2.00 歷x2.00 公x1.00,16,204.00,-----
0521,中原大學,特殊教育學系,國x1.50 英x1.50 數Bx1.00 公x1.00,25,127.00,-----
0522,中原大學,應用外國語文學系,英x2.00 國x1.50 歷x1.00,32,137.00,-----
0523,中原大學,應用華語文學系,國x2.00 英x1.75 歷x1.25,15,152.75,-----
0524,東海大學,中國文學系,國x2.00 歷x1.00 公x1.00,39,131.00,-----
0525,東海大學,外國語文學系,英x2.00 國x1.00 歷x1.00,32,107.00,-----
0526,東海大學,歷史學系,歷x2.00 社x1.00 國x1.50,17,171.00,-----
0527,東海大學,日本語言文化學系,英x1.50 國x1.50 公x1.75,29,156.00,172.05
0530,東海大學,哲學系,公x1.50 歷x1.50 國x1.00,18,125.00,-----
0531,東海大學,應用物理學系,數甲x1.00 英x1.00 國x1.00,21,77.00,83.60
0532,東海大學,化學系化學組,化x2.00 英x1.00 國x1.00,16,113.00,-----
0533,東海大學,化學系化學生物組,化x2.00 英x1.00 自x1.00,18,103.00,-----
0534,東海大學,生命科學系生物醫學組,生x2.00 英x2.00 化x1.50,17,152.00,-----
0535,東海大學,生命科學系生態暨生物多樣性組,生x2.00 英x2.00 國x1.75,17,174.25,-----
0536,東海大學,應用數學系,數Ax1.00 國x1.00 英x1.00 數甲x1.00,20,101.00,-----
0537,東海大學,化學工程與材料工程學系,化x2.00 數甲x2.00 物x1.00,56,104.00,117.35
0540,東海大學,"工業工程與經營資訊學系(智慧設計與生
產組)",英x2.00 國x2.00 物x1.00,11,158.00,-----
0541,東海大學,"工業工程與經營資訊學系(智慧經營與管
理組)",英x2.00 國x2.00 公x1.75,18,161.00,-----
0542,東海大學,環境科學與工程學系,化x2.00 數甲x1.00 英x1.50 國x2.00,36,160.00,166.10
0543,東海大學,資訊工程學系(資電工程組),數甲x2.00 英x2.00 自x1.50,24,154.00,-----
0544,東海大學,資訊工程學系(人工智慧組),數Ax2.00 英x2.00 物x1.50,24,153.50,-----
0545,東海大學,資訊工程學系(軟體工程組),英x2.00 物x2.00 國x1.50,23,176.50,-----
0546,東海大學,電機工程學系,數Ax1.00 國x2.00 物x1.00,37,145.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0547,東海大學,企業管理學系,公x2.00 國x1.50 英x1.00,52,147.50,-----
0550,東海大學,國際經營與貿易學系,英x2.00 國x2.00 公x1.50 數Bx1.00,45,199.00,-----
0551,東海大學,會計學系,公x2.00 英x1.00 數Bx1.00 國x1.00,69,151.00,-----
0552,東海大學,財務金融學系,英x1.50 數Bx1.00 國x1.00 公x1.00,57,137.00,-----
0553,東海大學,統計學系(巨量資料管理組),數甲x2.00 數Ax1.00 國x1.00,28,93.00,-----
0554,東海大學,統計學系(決策管理組),數Bx1.00 公x2.00 國x1.00,21,115.00,-----
0555,東海大學,資訊管理學系,數Bx2.00 英x2.00 公x1.75,21,162.75,-----
0556,東海大學,經濟學系一般經濟組,英x2.00 公x2.00 國x1.00,43,141.00,-----
0557,東海大學,經濟學系產業經濟組,英x2.00 公x2.00 國x1.00,20,137.00,-----
0560,東海大學,政治學系政治理論組,公x2.00 英x2.00 國x1.75,13,192.75,-----
0561,東海大學,政治學系國際關係組,公x2.00 英x2.00 國x1.75,18,192.50,208.80
0562,東海大學,行政管理暨政策學系,社x2.00 公x1.00 國x1.00,47,152.00,170.70
0563,東海大學,社會學系,公x2.00 社x2.00 國x1.75,31,204.50,-----
0564,東海大學,社會工作學系,國x2.00 公x2.00 英x1.00,54,163.00,180.00
0565,東海大學,畜產與生物科技學系,生x2.00 英x1.00 國x1.00,26,121.00,-----
0566,東海大學,食品科學系(A組),生x2.00 國x1.50 數Ax1.00,17,142.50,-----
0567,東海大學,食品科學系(B組),化x2.00 國x1.50 數Bx1.00,5,131.50,-----
0570,東海大學,餐旅管理學系,英x1.50 數Bx1.25 公x1.00,26,75.50,-----
0571,東海大學,美術學系,術科x2.00 國x2.00 英x1.00 歷x1.00,7,266.40,-----
0572,東海大學,音樂學系,術科x2.00 英x1.00 國x1.00 歷x1.00,4,177.28,-----
0573,東海大學,建築學系(A組),數Ax1.50 物x1.50 化x1.00 英x1.50,12,212.50,-----
0574,東海大學,建築學系(B組),數Bx1.50 歷x1.50 英x1.50 國x1.00,7,223.50,-----
0575,東海大學,工業設計學系(A組),國x2.00 英x2.00 物x1.00,11,176.00,-----
0576,東海大學,工業設計學系(B組),國x2.00 英x2.00 公x1.00,11,164.00,-----
0577,東海大學,景觀學系(A組),英x1.50 國x1.00 地x1.00,22,105.00,-----
0600,東海大學,景觀學系(B組),英x1.50 國x1.00 生x1.00,7,97.00,-----
0601,東海大學,高齡健康與運動科學學士學位學程,英x1.50 國x1.25 生x1.00,13,103.75,-----
0602,東海大學,法律學系,國x1.50 英x1.50 公x1.50 歷x1.00,55,237.00,-----
0603,東海大學,國際學院國際經營管理學位學程,英x2.00 數Bx1.00 國x1.00 公x1.00,11,124.00,-----
0604,東海大學,永續科學與管理學士學位學程,英x2.00 自x1.00 生x1.00,13,81.00,-----
0605,國立清華大學,中國文學系甲組(一般組),國x1.50 英x1.25 數Bx1.00 歷x1.00 地x1.00,12,268.50,-----
0606,國立清華大學,中國文學系乙組(華語文教學組),國x1.50 英x1.50 數Bx1.00 歷x1.00 地x1.00,7,275.00,-----
0607,國立清華大學,外國語文學系,英x2.00 國x1.50 歷x1.00 地x1.00 數Bx1.00,24,305.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0610,國立清華大學,人文社會學院學士班,英x1.50 數Bx1.50 國x1.50 歷x1.00 公x1.00,27,296.00,-----
0611,國立清華大學,教育與學習科技學系,國x2.00 英x2.00 數Bx1.00 歷x1.00,8,277.00,-----
0612,國立清華大學,幼兒教育學系,英x2.00 國x2.00 歷x1.50 地x1.00 公x1.00,9,357.00,-----
0613,國立清華大學,特殊教育學系,國x2.00 英x2.00 歷x1.00 公x1.00,17,280.00,-----
0614,國立清華大學,教育心理與諮商學系甲組,英x2.00 國x1.50 數Bx1.50 公x1.00,10,286.00,-----
0615,國立清華大學,教育心理與諮商學系乙組,英x2.00 國x1.50 數Bx1.50 生x1.00,10,294.00,-----
0616,國立清華大學,英語教學系,英x2.00 國x1.50 歷x1.00 數Bx1.00 地x1.00,10,298.00,-----
0617,國立清華大學,運動科學系,英x2.00 數甲x1.25 國x1.25,2,210.25,-----
0620,國立清華大學,竹師教育學院學士班甲組(雙專長組),英x2.00 數Bx2.00 生x1.50 國x1.00,5,314.00,-----
0621,國立清華大學,"竹師教育學院學士班乙組(永續發展教育
組)",地x1.75 公x1.50 英x2.00 國x1.00 數Bx1.00,7,333.25,-----
0622,國立清華大學,經濟學系第1組,英x2.00 數甲x2.00 國x1.00,25,225.00,-----
0623,國立清華大學,經濟學系第2組,英x2.00 數Ax2.00 國x1.00 歷x1.00 地x1.00,25,327.00,-----
0624,國立清華大學,科技管理學院學士班,數甲x1.50 英x1.00 物x1.00 化x1.00,9,202.00,-----
0625,國立清華大學,計量財務金融學系,數甲x1.50 英x1.50 國x1.00,28,188.00,-----
0626,國立清華大學,數學系甲組(數學組),數甲x2.00 物x1.50 英x1.50 化x1.00 數Ax1.00,7,318.50,-----
0627,國立清華大學,數學系乙組(應用數學組),數甲x2.00 物x1.50 英x1.50 化x1.00 數Ax1.00,14,316.00,319.10
0630,國立清華大學,物理學系物理組(甲組一般組),物x1.50 數甲x1.50 英x1.00 化x1.00 國x1.00,13,283.50,-----
0631,國立清華大學,物理學系物理組(乙組天文物理組),物x1.50 數甲x1.50 英x1.00 化x1.00 國x1.00,2,285.00,-----
0632,國立清華大學,物理學系光電物理組,物x1.50 數甲x1.50 英x1.00 化x1.00 國x1.00,5,289.00,-----
0633,國立清華大學,化學系,化x1.00 物x1.00 數甲x1.00 英x1.00 國x1.00,33,233.00,-----
0634,國立清華大學,理學院學士班,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,22,232.00,-----
0635,國立清華大學,生醫工程與環境科學系,英x1.00 數甲x1.00 物x1.00 化x1.00 國x1.00,13,228.00,-----
0636,國立清華大學,工程與系統科學系甲組(低碳綠能組),英x1.00 物x1.00 數甲x1.00 化x1.00 國x1.00,15,237.00,-----
0637,國立清華大學,"工程與系統科學系乙組(智慧奈米系統
組)",英x1.00 物x1.00 數甲x1.00 化x1.00 國x1.00,13,241.00,-----
0640,國立清華大學,原子科學院學士班,英x1.00 數甲x1.00 物x1.00 化x1.00 國x1.00,9,233.00,-----
0641,國立清華大學,化學工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,28,240.00,-----
0642,國立清華大學,動力機械工程學系甲組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,3,249.00,-----
0643,國立清華大學,動力機械工程學系乙組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,35,237.00,-----
0644,國立清華大學,材料科學工程學系甲組,物x1.00 化x1.00 英x1.00 數甲x1.00,3,202.00,-----
0645,國立清華大學,材料科學工程學系乙組,物x1.00 化x1.00 英x1.00 數甲x1.00,21,197.00,-----
0646,國立清華大學,工業工程與工程管理學系,數甲x1.50 英x1.50 國x1.00 物x1.00 化x1.00,18,271.00,-----
0647,國立清華大學,工學院學士班,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,9,244.00,245.70
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0650,國立清華大學,電機工程學系甲組,英x1.00 數甲x1.00 物x1.00 化x1.00,4,222.00,-----
0651,國立清華大學,電機工程學系乙組,數甲x1.00 物x1.00 化x1.00,29,155.00,-----
